animal_id,session,training_stage,hit,rolling_mean_hit,window_size_hit,violation,rolling_mean_violation,window_size_violation
W065,215,4,0.7058823529411765,0.745236480197497,21,0.22018348623853212,0.34599601644474615,7
W065,216,4,0.708994708994709,0.7407985751977944,21,0.18181818181818182,0.3390030094517392,7
W065,217,4,0.7634408602150538,0.740970618208547,21,0.1506849315068493,0.2176722853812891,7
W065,218,4,0.7848101265822784,0.7443704165730592,21,0.2403846153846154,0.21166712339630003,7
W065,219,4,0.7044025157232704,0.7400450878137682,21,0.19696969696969696,0.2014349313459262,7
W065,220,4,0.7810945273631841,0.7388988091568017,21,0.1483050847457627,0.1942767008220782,7
W065,221,4,0.7803468208092486,0.7415215923741348,21,0.18009478672985782,0.18834868334192803,7
W065,222,4,0.7797356828193832,0.7411278455416527,21,0.2508250825082508,0.1927260542376021,7
W065,223,4,0.6912442396313364,0.7378775575232195,21,0.19330855018587362,0.19436753543298663,7
W065,224,4,0.783068783068783,0.739176745664513,21,0.19230769230769232,0.20031364411882138,7
W065,225,4,0.7948717948717948,0.742328156637153,21,0.28440366972477066,0.20660208045312928,7
W065,226,4,0.7568493150684932,0.7396004469519812,21,0.24352331606217617,0.2132525974663406,7
W065,227,4,0.7549019607843137,0.7404523411077018,21,0.18617021276595744,0.21866190146922554,7
W065,228,4,0.7672413793103449,0.7442689555277644,21,0.10077519379844961,0.20733053105045296,7
W065,229,4,0.7541528239202658,0.7441560839032648,21,0.14488636363636365,0.19219642835446907,7
W065,230,4,0.7007575757575758,0.7407564626911437,21,0.2303206997084548,0.19748387828626637,7
W065,231,4,0.7843137254901961,0.7428306180625271,21,0.23595505617977527,0.20371921598227824,7
W065,232,4,0.7557251908396947,0.7459240532354251,21,0.2681564245810056,0.20139818096174036,7
W065,233,4,0.7422222222222222,0.7503290393353266,21,0.3202416918429003,0.21235794893041524,7
W065,234,4,0.7653061224489796,0.7511757712388375,21,0.32646048109965636,0.23239941583522936,7
W065,235,4,0.7232472324723247,0.751552855301649,21,0.22126436781609196,0.24961215498060682,7
W065,236,4,0.75,0.7536536956377835,21,0.28994082840236685,0.2703342213757502,7
W065,237,4,0.782608695652174,0.7571591235738533,21,0.20689655172413793,0.26698791452084775,7
W065,238,4,0.75,0.7565190826112316,21,0.2571428571428571,0.27001474322985947,7
W065,239,4,0.7644444444444445,0.7555492882237157,21,0.18478260869565216,0.25810419810338037,7
W065,240,4,0.775609756097561,0.75894010919392,21,0.2756183745583039,0.2517294384912952,7
W065,241,4,0.708994708994709,0.7555067845097069,21,0.3527397260273973,0.2554836163381153,7
W065,242,4,0.7707317073170732,0.7550489219624605,21,0.2704626334519573,0.2625119400003818,7
W065,243,4,0.7346938775510204,0.7529040740925385,21,0.32413793103448274,0.26739724037639834,7
W065,244,4,0.7905982905982906,0.7576352193766791,21,0.17894736842105263,0.263404499904529,7
W065,245,4,0.6640625,0.7519682535162608,21,0.3155080213903743,0.2717423805113172,7
W065,246,4,0.7014925373134329,0.7475216222039579,21,0.3963963963963964,0.3019729216114235,7
W065,247,4,0.7039473684210527,0.7450024818874131,21,0.41762452107279696,0.32225951397063685,7
W065,248,4,0.7469879518072289,0.7446256243170758,21,0.36153846153846153,0.32351647618650314,7
W065,249,4,0.7264150943396226,0.7426815155089461,21,0.345679012345679,0.33426167317132055,7
W065,250,4,0.7871287128712872,0.7442517959351852,21,0.22900763358778625,0.3206716306789353,7
W065,251,4,0.7115384615384616,0.7447651714485607,21,0.3275862068965517,0.3419057504611494,7
W065,252,4,0.7419354838709677,0.7427471599428832,21,0.3161764705882353,0.342001243203701,7
W065,253,4,0.6548672566371682,0.7379444011713344,21,0.3687150837988827,0.33804676997548483,7
W065,254,4,0.7723577235772358,0.7393794250453826,21,0.31666666666666665,0.3236242193460376,7
W065,255,4,0.7307692307692307,0.7377348111558707,21,0.2827586206896552,0.31236995636763665,7
W065,256,4,0.7338709677419355,0.7382407033115664,21,0.31868131868131866,0.30851314298701377,7
W065,257,4,0.7579617834394905,0.7386198358563041,21,0.3232758620689655,0.3219800327700394,7
W065,258,4,0.7662337662337663,0.7378400773125704,21,0.2968036529680365,0.31758252506596574,7
W065,259,4,0.75,0.7378400773125704,21,0.3894736842105263,0.3280535555834359,7
W065,260,4,0.7806451612903226,0.738611540019517,21,0.2986425339366516,0.31804319131740294,7
W065,261,4,0.7567567567567568,0.7377137781461454,21,0.26,0.30994795322216484,7
W065,262,4,0.6585365853658537,0.7353110103542951,21,0.3880597014925373,0.3249909647654337,7
W065,263,4,0.7607361963190185,0.734835033640102,21,0.2974137931034483,0.3219527468257379,7
W065,264,4,0.8214285714285714,0.7389652571580806,21,0.28662420382165604,0.31671679564755084,7
W065,265,4,0.7400881057268722,0.7365600102594417,21,0.21993127147766323,0.30573502686321186,7
W065,266,4,0.782312925170068,0.7421909828865878,21,0.22015915119363394,0.28154723643222723,7
W065,267,4,0.7633136094674556,0.7451348434653509,21,0.1796116504854369,0.2645428245106251,7
W065,268,4,0.7647058823529411,0.748028106033536,21,0.24203821656050956,0.2619768554478408,7
W065,269,4,0.7786885245901639,0.7495376571184376,21,0.19205298013245034,0.23397589525354262,7
W065,270,4,0.7277486910994765,0.7496011617260497,21,0.2596899224806202,0.22858677087885287,7
W065,271,4,0.8009259259259259,0.7502581718715087,21,0.30990415335463256,0.23191247795499237,7
W065,272,4,0.7614678899082569,0.7526357636986418,21,0.2482758620689655,0.23596170518232126,7
W065,273,4,0.7725631768953068,0.7540942252712294,21,0.25135135135135134,0.24041773377628092,7
W065,274,4,0.7791666666666667,0.7600132447964436,21,0.25,0.2504732122783614,7
W065,275,4,0.8266666666666667,0.7625993849435593,21,0.2537313432835821,0.252143658953086,7
W065,276,4,0.7657342657342657,0.7642643866085611,21,0.21428571428571427,0.25531976383212374,7
W065,277,4,0.8070175438596491,0.7677475568998806,21,0.2621359223300971,0.255669192382049,7
W065,278,4,0.771551724137931,0.7683946969331398,21,0.3136094674556213,0.2561985229679045,7
W065,279,4,0.8105726872246696,0.7705060741231827,21,0.2408026755852843,0.25513092489880723,7
W065,280,4,0.8060836501901141,0.7731767241322358,21,0.2570621468926554,0.25594675283327917,7
W065,281,4,0.766798418972332,0.7725173554504268,21,0.209375,0.25014318140470776,7
W065,282,4,0.7707509881422925,0.7731837474211665,21,0.27507163323782235,0.2531917942553135,7
W065,283,4,0.7924528301886793,0.7795607114603488,21,0.17956656346749225,0.2482319155669961,7
W065,284,4,0.7954545454545454,0.7812139661810882,21,0.23076923076923078,0.2437509596297295,7
W065,285,4,0.8100558659217877,0.7806724087760033,21,0.2924901185770751,0.2407339097899372,7
W065,286,4,0.7571428571428571,0.781484539795812,21,0.2976588628762542,0.2488562222600757,7
W065,287,4,0.7456896551724138,0.7797405745578284,21,0.26582278481012656,0.25010774196257163,7
W065,288,4,0.7256637168141593,0.7779477225267192,21,0.4719626168224299,0.28762025865149016,7
W065,289,4,0.75,0.7772474424146742,21,0.47058823529411764,0.31555120180238955,7
W065,290,4,0.7783783783783784,0.7772326735474464,21,0.32727272727272727,0.3366520823459945,7
W065,291,4,0.8014184397163121,0.7807407568149148,21,0.3788546255506608,0.35780713874334164,7
W065,292,4,0.7735849056603774,0.7794388034689363,21,0.32051282051282054,0.3618103818770196,7
W065,293,4,0.6956521739130435,0.7763047217548785,21,0.44242424242424244,0.38249115038387504,7
W065,294,4,0.8571428571428571,0.7803323255761905,21,0.3403141361256545,0.39313277200037905,7
W065,295,4,0.78,0.7803720081158729,21,0.33035714285714285,0.37290341857676657,7
W065,296,4,0.7549019607843137,0.7769546411690943,21,0.39285714285714285,0.3617989768000559,7
W065,297,4,0.7670454545454546,0.7770170787315317,21,0.21076233183856502,0.34515463459517554,7
W065,298,4,0.813953488372093,0.7773473618035529,21,0.24561403508771928,0.326120264529041,7
W065,299,4,0.8333333333333334,0.7802893431938103,21,0.29411764705882354,0.3223495254641843,7
W065,300,4,0.7582417582417582,0.777797394194624,21,0.2777777777777778,0.29882860194326083,7
W065,301,4,0.7849462365591398,0.7767908506883872,21,0.2217573221757322,0.2818919142361291,7
W065,302,4,0.8352941176470589,0.7800525506252789,21,0.2237442922374429,0.2666615070047434,7
W065,303,4,0.7471910112359551,0.7789306469630723,21,0.21238938053097345,0.24088039810100487,7
W065,304,4,0.8263157894736842,0.7805431688337867,21,0.22448979591836735,0.24284146439811952,7
W065,305,4,0.8015873015873016,0.7808352048401085,21,0.25,0.2434680308141596,7
W065,306,4,0.784,0.7795944493200234,21,0.24242424242424243,0.23608325872350513,7
W065,307,4,0.751412429378531,0.7793215718074364,21,0.30859375,0.2404855404695369,7
W065,308,4,0.7419354838709677,0.7791428017454629,21,0.2345679012345679,0.2423156231922277,7
W065,309,4,0.7876447876447876,0.7820942813088261,21,0.2245508982035928,0.2424308526159634,7
W065,310,4,0.8388625592417062,0.7863258317489074,21,0.23826714801444043,0.246127676542173,7
W065,311,4,0.7991452991452992,0.7873147327378083,21,0.21212121212121213,0.24436073599972225,7
W065,312,4,0.8212290502793296,0.788258095145571,21,0.2510460251046025,0.2445101681575226,7
W065,313,4,0.8026315789473685,0.7896412700639992,21,0.16483516483516483,0.23342601421622583,7
W065,314,4,0.7615384615384615,0.7927787123318762,21,0.2655367231638418,0.22727501038248893,7
W065,315,4,0.855072463768116,0.7926801221711743,21,0.26071428571428573,0.23101020816530576,7
W065,316,4,0.8059701492537313,0.7939167959451614,21,0.23863636363636365,0.23302241751284444,7
W065,317,4,0.8449197860962567,0.798203359055254,21,0.2336065573770492,0.23235661885036,7
W065,318,4,0.7883211678832117,0.7992164882618139,21,0.19883040935672514,0.23045793274114754,7
W065,319,4,0.8212290502793296,0.79956294359073,21,0.27530364372469635,0.23392330682973236,7
W065,320,4,0.7851239669421488,0.7972672594768639,21,0.29239766081871343,0.25214652054166786,7
W065,321,4,0.7903225806451613,0.7987949176865499,21,0.23140495867768596,0.2472705541865028,7
W065,322,4,0.8105263157894737,0.800013016697518,21,0.25,0.24573994194160484,7
W065,323,4,0.7913043478260869,0.7979182657536624,21,0.2041522491349481,0.240813639869974,7
W065,324,4,0.7805907172995781,0.7995087279471682,21,0.19112627986348124,0.23474502879660716,7
W065,325,4,0.8307692307692308,0.7997207965802895,21,0.19753086419753085,0.23455937948815087,7
W065,326,4,0.8160535117056856,0.8004096637287839,21,0.23918575063613232,0.22939968047549883,7
W065,327,4,0.7449392712550608,0.7985496290266441,21,0.22327044025157233,0.21952436325162153,7
W065,328,4,0.75,0.7984823704848092,21,0.19471947194719472,0.21428357943297996,7
W065,329,4,0.8101851851851852,0.8017323562616765,21,0.21739130434782608,0.20962519433981225,7
W065,330,4,0.7816091954022989,0.8014449471072724,21,0.2627118644067797,0.2179908536643596,7
W065,331,4,0.7951219512195122,0.7993620610109774,21,0.34294871794871795,0.239679773390822,7
W065,332,4,0.7832167832167832,0.7986035602524767,21,0.27040816326530615,0.25009081611478984,7
W065,333,4,0.7510548523206751,0.7952619317782551,21,0.315028901734104,0.2609255519859287,7
W065,334,4,0.8050541516245487,0.7953772923819302,21,0.1924198250728863,0.25651832124611645,7
W065,335,4,0.827027027027027,0.7984957955004335,21,0.22594142259414227,0.2609785999099661,7
W065,336,4,0.78,0.7949209162733804,21,0.4845360824742268,0.299142139642309,7
W065,337,4,0.7967032967032966,0.7944796375805024,21,0.2631578947368421,0.29920585826088936,7
W065,338,4,0.8443396226415094,0.794452010749324,21,0.2613240418118467,0.2875451902413363,7
W065,339,4,0.7908496732026143,0.7945724157645337,21,0.25365853658536586,0.2851523864299163,7
W065,340,4,0.8028846153846154,0.7936988712457378,21,0.2597864768683274,0.2772606114490911,7
W065,341,4,0.8290155440414507,0.7957889463457045,21,0.25769230769230766,0.28658525182329414,7
W065,342,4,0.7739463601532567,0.7950091263222804,21,0.2689075630252101,0.29272327188487524,7
W065,343,4,0.8098591549295775,0.7949773567575236,21,0.19318181818181818,0.25110123412881685,7
W065,344,4,0.8473520249221184,0.7976462937620965,21,0.15748031496062992,0.23600443701792942,7
W065,345,4,0.7650602409638554,0.7969067472699193,21,0.2169811320754717,0.2296697356270187,7
W065,346,4,0.782051282051282,0.7945868449500169,21,0.3177842565597668,0.2388305527662188,7
W065,347,4,0.83,0.7952509634402222,21,0.2857142857142857,0.24253452545849857,7
W065,348,4,0.8265682656826568,0.799138058412965,21,0.2942708333333333,0.24776002912150225,7
W065,349,4,0.8373983739837398,0.803299885745524,21,0.23839009287925697,0.24340039052922322,7
W065,350,4,0.8187702265372169,0.8037086972384779,21,0.20155038759689922,0.2445959004456634,7
W065,351,4,0.8163934426229508,0.8053650899632709,21,0.18666666666666668,0.24876537926081146,7
W065,352,4,0.780373831775701,0.8046627985611846,21,0.22181818181818183,0.24945638636691295,7
W065,353,4,0.7210526315789474,0.8017026008641447,21,0.35374149659863946,0.25459313494389474,7
W065,354,4,0.8125,0.8046285602774459,21,0.22188449848024316,0.2454745939104601,7
W065,355,4,0.7925311203319502,0.8040322254539889,21,0.19666666666666666,0.23153114152950768,7
W065,356,4,0.8292682926829268,0.8041389523899841,21,0.1986970684039088,0.22586070946160083,7
W065,357,4,0.7613168724279835,0.8032492796484595,21,0.22115384615384615,0.22866120354116465,7
W065,358,4,0.8106796116504854,0.8039148184554685,21,0.31561461794019935,0.24708233943738364,7
W065,359,4,0.7857142857142857,0.8011231357446484,21,0.2918287937743191,0.2570838554311175,7
W065,360,4,0.8582089552238806,0.8043307206028039,21,0.21865889212827988,0.23778634050678044,7
W065,361,4,0.7327586206896551,0.8009913875220914,21,0.4423076923076923,0.269275368196416,7
W065,362,4,0.7910447761194029,0.7991832557162797,21,0.24079320113314448,0.2755791588344843,7
W065,363,4,0.7916666666666666,0.8000270798359659,21,0.30935251798561153,0.29138708020329895,7
W065,364,4,0.7863636363636364,0.7989082456185401,21,0.2,0.28836510218132094,7
W065,365,4,0.7636363636363637,0.7949217855573136,21,0.2028985507246377,0.27226280686481213,7
W065,366,4,0.7622950819672131,0.7947901113193784,21,0.2968299711815562,0.27297726078013174,7
W065,367,4,0.7331081081081081,0.792459483988751,21,0.28329297820823246,0.2822107016486964,7
W065,368,4,0.814935064935065,0.7917421061285159,21,0.2,0.24759531703331178,7
W065,369,4,0.7918367346938775,0.7900882237004788,21,0.26646706586826346,0.25126301199547163,7
W065,370,4,0.7988165680473372,0.7882509948463644,21,0.1990521327014218,0.23550581409773022,7
W065,371,4,0.7758620689655172,0.7862077492477122,21,0.3763440860215054,0.26069782638651673,7
W065,372,4,0.8546255506607929,0.7880283258209427,21,0.3203592814371258,0.277477930774015,7
W065,373,4,0.8287292817679558,0.7903309662967644,21,0.4887005649717514,0.3048880156011857,7
W065,374,4,0.8184615384615385,0.7949694856721259,21,0.2995689655172414,0.3072131566453299,7
W065,375,4,0.8392857142857143,0.7962449958762076,21,0.19617224880382775,0.3066663350458767,7
W065,376,4,0.8054607508532423,0.7968606925676974,21,0.24289405684754523,0.30329876232863123,7
W065,377,4,0.8428571428571429,0.7975077806712317,21,0.2526690391459075,0.31095832039212923,7
W065,378,4,0.8449612403100775,0.8014908458084742,21,0.30831099195710454,0.30123930695435763,7
W065,379,4,0.7831325301204819,0.8001790800213312,21,0.3680203045685279,0.30804802454455793,7
W065,380,4,0.8140350877192982,0.8015276896406175,21,0.3974630021141649,0.2950140869934742,7
W065,381,4,0.846441947565543,0.8009673559426014,21,0.25210084033613445,0.28823292625331604,7
W065,382,4,0.8398692810457516,0.806067863578606,21,0.2981651376146789,0.3028033389405805,7
W065,383,4,0.834920634920635,0.8081571901881885,21,0.2808219178082192,0.3082216047921053,7
W065,384,4,0.8377483443708609,0.81035155579315,21,0.2506203473945409,0.3079289345419101,7
W065,385,4,0.8138528138528138,0.8116605642450158,21,0.4225,0.3242416499766095,7
W065,386,4,0.84,0.8152969278813793,21,0.34523809523809523,0.3209870486436905,7
W065,387,4,0.8324607329842932,0.8186381493583833,21,0.46348314606741575,0.3304184977798692,7
W065,388,4,0.8214285714285714,0.8228438857069766,21,0.36363636363636365,0.34635214396561625,7
W065,389,4,0.8020304568527918,0.8222293805602016,21,0.4403409090909091,0.3666629684622205,7
W065,390,4,0.8322981366459627,0.8241561139864915,21,0.4429065743944637,0.3898179194031126,7
W065,391,4,0.7625,0.822426753603285,21,0.5721925133689839,0.4357568002566045,7
W065,392,4,0.8020477815699659,0.823673692298735,21,0.34451901565995524,0.42461665963659806,7
W065,393,4,0.8054054054054054,0.8213298758580022,21,0.42724458204334365,0.43633187203734786,7
W065,394,4,0.8125,0.8205570529166709,21,0.52,0.4444057083134313,7
W065,395,4,0.8046875,0.8199011463232644,21,0.40186915887850466,0.44986753620516573,7
W065,396,4,0.7272727272727273,0.8145671945607411,21,0.5510204081632653,0.4656788932155024,7
W065,397,4,,0.8150225167461163,21,1.0,0.5452636683020076,7
W065,398,4,,0.8135575364244831,21,1.0,0.6063790235350098,7
W065,399,4,,0.8118128862086168,21,1.0,0.7000191641550162,7
W065,400,4,,0.8134999659785072,21,1.0,0.7818413667202527,7
W065,401,4,,0.8134665208697076,21,1.0,0.8504127952916815,7
W065,402,4,,0.8112681590899853,21,1.0,0.9358600583090378,7
W065,403,4,,0.8092252218074305,21,1.0,1.0,7
W065,404,4,,0.8072486515679533,21,1.0,1.0,7
W065,405,4,,0.8047070105010442,21,1.0,1.0,7
W065,406,4,,0.8038755738327016,21,1.0,1.0,7
W065,407,4,,0.8002631312159718,21,1.0,1.0,7
W065,408,4,,0.7966856199083805,21,1.0,1.0,7
W065,409,4,,0.7935927509683567,21,1.0,1.0,7
W065,410,4,,0.7923873644134373,21,1.0,1.0,7
W065,411,4,,0.7857355690413498,21,1.0,1.0,7
W065,412,4,,0.7903826828496198,21,1.0,1.0,7
W065,413,4,,0.7874664081695332,21,1.0,1.0,7
W065,414,4,,0.7814867424242425,21,1.0,1.0,7
