animal_id,session,hit_rate,n_trials,viol_rate
W073,444,0.8672566371681416,399,0.15037593984962405
W073,445,0.8713826366559485,353,0.11898016997167139
W073,446,0.8372093023255814,389,0.11568123393316196
W073,447,0.8598726114649682,364,0.13736263736263737
W073,448,0.815068493150685,331,0.11782477341389729
W073,449,0.8772455089820359,384,0.13020833333333334
W073,450,0.8521739130434782,148,0.22297297297297297
W073,451,0.855191256830601,445,0.17752808988764046
W073,452,0.8525641025641025,354,0.11864406779661017
W073,453,0.8909657320872274,360,0.10833333333333334
W073,454,0.8294314381270903,353,0.1529745042492918
W073,455,0.8720538720538721,329,0.0972644376899696
W073,456,0.8733766233766234,343,0.10204081632653061
W073,457,0.8746177370030581,371,0.11859838274932614
W073,458,0.8653295128939829,388,0.10051546391752578
W073,459,0.8466257668711656,364,0.1043956043956044
W073,460,0.8417508417508418,340,0.1264705882352941
W073,461,0.858433734939759,376,0.11702127659574468
W073,462,0.8805970149253731,386,0.13212435233160622
W073,463,0.8302469135802469,371,0.12668463611859837
W073,464,0.8561643835616438,343,0.14868804664723032
W073,465,0.8109756097560976,379,0.1345646437994723
W073,466,0.867704280155642,313,0.17891373801916932
W073,467,0.8618181818181818,329,0.1641337386018237
W073,468,0.8605442176870748,347,0.15273775216138327
W073,469,0.8508474576271187,353,0.1643059490084986
W073,470,0.8793650793650793,356,0.1151685393258427
W073,471,0.8498583569405099,405,0.12839506172839507
W073,472,0.8633333333333333,359,0.16434540389972144
W073,473,0.8506944444444444,337,0.14540059347181009
W073,474,0.8631921824104235,343,0.10495626822157435
W073,475,0.8528428093645485,353,0.1529745042492918
W073,476,0.8717948717948718,357,0.12605042016806722
W073,477,0.8807339449541285,387,0.15503875968992248
W073,478,0.8419243986254296,350,0.16857142857142857
W073,479,0.8591065292096219,340,0.14411764705882352
W073,480,0.8670520231213873,403,0.141439205955335
W073,481,0.8736462093862816,317,0.12618296529968454
W073,482,0.8631921824104235,354,0.1327683615819209
W073,483,0.8966666666666666,348,0.13793103448275862
W073,484,0.864516129032258,347,0.10662824207492795
W073,485,0.8365384615384616,231,0.09956709956709957
W073,487,0.8142414860681114,396,0.18434343434343434
W073,488,0.8962264150943396,374,0.1497326203208556
W073,489,0.883495145631068,372,0.1693548387096774
W073,490,0.881159420289855,398,0.13316582914572864
W073,491,0.8861111111111111,401,0.10224438902743142
W073,492,0.8409785932721713,376,0.13031914893617022
W073,493,0.8823529411764706,388,0.12371134020618557
W073,494,0.8938775510204081,277,0.11552346570397112
W073,495,0.8860759493670886,181,0.1270718232044199
W073,496,0.8202247191011236,121,0.2644628099173554
W073,497,0.8734693877551021,283,0.13427561837455831
W073,498,0.8772727272727273,263,0.1634980988593156
W073,499,0.825136612021858,201,0.08955223880597014
W073,500,0.87,231,0.1341991341991342
W073,501,0.852760736196319,188,0.13297872340425532
W073,502,0.8672566371681416,269,0.15985130111524162
W073,503,0.8894736842105263,223,0.14798206278026907
W073,504,0.8554913294797688,196,0.11734693877551021
W073,505,0.8563218390804598,208,0.16346153846153846
W073,506,0.9086021505376344,213,0.1267605633802817
W073,507,0.776,153,0.1830065359477124
W073,508,0.8899082568807339,252,0.1349206349206349
W073,509,0.8477157360406091,234,0.1581196581196581
W073,510,0.8549222797927462,218,0.11467889908256881
W073,511,0.9322916666666666,221,0.13122171945701358
W073,512,0.8258426966292135,198,0.10101010101010101
W073,513,0.89937106918239,185,0.14054054054054055
W073,514,0.9,199,0.1457286432160804
W073,515,0.84251968503937,157,0.1910828025477707
W073,516,0.880184331797235,258,0.15891472868217055
W073,517,0.8362831858407079,276,0.18115942028985507
W073,518,0.8598130841121495,229,0.06550218340611354
W073,520,0.8441558441558441,191,0.193717277486911
W073,521,0.856,156,0.1987179487179487
W073,523,0.8163265306122449,192,0.234375
W073,524,0.8117154811715481,288,0.1701388888888889
W073,525,0.9010416666666666,224,0.14285714285714285
W073,526,0.8676470588235294,167,0.18562874251497005
W073,527,0.8518518518518519,264,0.18181818181818182
W073,528,0.845771144278607,238,0.15546218487394958
W073,529,0.900523560209424,207,0.07729468599033816
W073,530,0.8253012048192772,195,0.14871794871794872
W073,531,0.8533333333333334,183,0.18032786885245902
W073,532,0.8404255319148937,225,0.16444444444444445
W073,533,0.8451882845188284,286,0.16433566433566432
W073,534,0.8647342995169082,235,0.11914893617021277
W073,535,0.8171428571428572,203,0.13793103448275862
W073,536,0.8918918918918919,211,0.12322274881516587
W073,537,0.88,221,0.09502262443438914
W073,538,0.8081632653061225,281,0.12811387900355872
W073,539,0.8629441624365483,251,0.2151394422310757
W073,540,0.8322981366459627,186,0.13440860215053763
W073,541,0.8777777777777778,222,0.1891891891891892
W073,542,0.8727272727272727,200,0.175
W073,543,0.9154228855721394,229,0.1222707423580786
W073,544,0.8448275862068966,267,0.13108614232209737
W073,545,0.8402777777777778,168,0.14285714285714285
W073,546,0.8708333333333333,282,0.14893617021276595
W073,547,0.8723404255319149,287,0.18118466898954705
W073,548,0.8842592592592593,257,0.15953307392996108
W073,549,0.9066666666666666,168,0.10714285714285714
W073,550,0.8214285714285714,232,0.15517241379310345
W073,551,0.8789237668161435,250,0.108
W073,552,0.8664259927797834,315,0.12063492063492064
W073,553,0.8779342723004695,254,0.16141732283464566
W073,554,0.9,244,0.13934426229508196
W073,555,0.9014778325123153,244,0.1680327868852459
W073,556,0.9112903225806451,144,0.1388888888888889
W073,557,0.8373493975903614,188,0.11702127659574468
W073,558,0.8870292887029289,273,0.12454212454212454
W073,559,0.8787878787878788,332,0.10542168674698796
W073,560,0.8659003831417624,314,0.16878980891719744
W073,561,0.9098039215686274,296,0.13851351351351351
W073,562,0.8481012658227848,277,0.1444043321299639
W073,563,0.889795918367347,287,0.14634146341463414
W073,564,0.8648648648648649,300,0.13666666666666666
W073,565,0.8955823293172691,291,0.14432989690721648
W073,566,0.9104477611940298,240,0.1625
W073,567,0.8411214953271028,251,0.14741035856573706
W073,568,0.8644859813084113,259,0.17374517374517376
W073,569,0.8593155893536122,296,0.11148648648648649
W073,570,0.8566176470588235,323,0.15789473684210525
W073,571,0.8981132075471698,301,0.11960132890365449
W073,572,0.8666666666666667,297,0.09090909090909091
W073,573,0.8540925266903915,311,0.09646302250803858
W073,574,0.8641975308641975,283,0.1413427561837456
W073,575,0.8930041152263375,270,0.1
W073,576,0.9032258064516129,338,0.17455621301775148
W073,577,0.8497854077253219,252,0.07539682539682539
W073,578,0.8541666666666666,386,0.12953367875647667
W073,579,0.89,337,0.10979228486646884
W073,580,0.8815331010452961,328,0.125
W073,581,0.8801652892561983,268,0.09701492537313433
W073,582,0.8850174216027874,331,0.13293051359516617
W073,583,0.9098360655737705,277,0.11913357400722022
W073,584,0.8727810650887574,374,0.0962566844919786
W073,585,0.8129770992366412,296,0.11486486486486487
W073,586,0.8701923076923077,230,0.09565217391304348
W073,587,0.8577981651376146,269,0.1895910780669145
W073,588,0.8021201413427562,343,0.1749271137026239
W073,589,0.8841201716738197,265,0.12075471698113208
W073,590,0.8961538461538462,308,0.15584415584415584
W073,591,0.871900826446281,265,0.08679245283018867
W073,592,0.8844444444444445,259,0.13127413127413126
W073,593,0.8387096774193549,158,0.21518987341772153
W073,594,0.9173913043478261,267,0.13857677902621723
W073,595,0.8883720930232558,241,0.1078838174273859
W073,596,0.8586387434554974,222,0.13963963963963963
W073,597,0.9173913043478261,264,0.12878787878787878
W073,598,0.8847736625514403,280,0.13214285714285715
W073,599,0.9153846153846154,163,0.20245398773006135
W073,600,0.8478260869565217,273,0.1575091575091575
W073,601,0.8755364806866953,264,0.11742424242424243
W073,602,0.8879310344827587,263,0.11787072243346007
W073,603,0.8687782805429864,259,0.14671814671814673
W073,604,0.8953068592057761,307,0.09771986970684039
W073,605,0.899581589958159,276,0.13405797101449277
W073,606,0.8793103448275862,269,0.137546468401487
W073,607,0.8282828282828283,228,0.13157894736842105
W073,608,0.8715596330275229,252,0.1349206349206349
W073,609,0.8711111111111111,275,0.18181818181818182
W073,610,0.8776371308016878,266,0.10902255639097744
W073,611,0.8199233716475096,293,0.10921501706484642
W073,612,0.8594771241830066,343,0.10787172011661808
W073,613,0.8491228070175438,307,0.07166123778501629
W073,614,0.876,272,0.08088235294117647
W073,615,0.8842592592592593,253,0.14624505928853754
W073,616,0.8233532934131736,372,0.10215053763440861
W073,617,0.85625,344,0.06976744186046512
W073,618,0.8575851393188855,362,0.10773480662983426
W073,619,0.8805970149253731,375,0.10666666666666667
W073,620,0.8408488063660478,424,0.11084905660377359
W073,621,0.8541033434650456,374,0.12032085561497326
W073,622,0.8845070422535212,414,0.14251207729468598
W073,623,0.8735632183908046,387,0.10077519379844961
W073,624,0.8421052631578947,376,0.09042553191489362
W073,625,0.8922305764411027,432,0.0763888888888889
W073,626,0.9039408866995073,468,0.13247863247863248
W073,627,0.9103448275862069,320,0.09375
W073,628,0.8805194805194805,425,0.09411764705882353
W073,629,0.8886075949367088,449,0.12026726057906459
W073,630,0.8726708074534162,358,0.1005586592178771
W073,631,0.8972972972972973,404,0.08415841584158416
W073,632,0.8812664907651715,417,0.09112709832134293
W073,633,0.8729016786570744,475,0.12210526315789473
W073,634,0.9047619047619048,357,0.11764705882352941
W073,635,0.8772455089820359,389,0.14138817480719795
W073,636,0.8837209302325582,421,0.08076009501187649
W073,637,0.7966101694915254,68,0.1323529411764706
W073,638,0.8763557483731019,500,0.078
W073,639,0.8526785714285714,500,0.104
W073,640,0.8223140495867769,534,0.09363295880149813
W073,641,0.8658227848101265,459,0.1394335511982571
W073,642,0.8506024096385543,514,0.1926070038910506
W073,643,0.8955512572533849,601,0.13976705490848584
W073,644,0.8866213151927438,501,0.11976047904191617
W073,645,0.859504132231405,556,0.12949640287769784
W073,646,0.8637362637362638,519,0.1233140655105973
W073,647,0.8613636363636363,501,0.1217564870259481
W073,648,0.8612099644128114,372,0.2446236559139785
W073,649,0.857451403887689,530,0.12641509433962264
W073,650,0.8519736842105263,335,0.09253731343283582
W073,651,0.8668171557562077,521,0.14971209213051823
W073,652,0.8654292343387471,487,0.11498973305954825
W073,653,0.8506024096385543,508,0.1830708661417323
W073,654,0.8295964125560538,524,0.14885496183206107
W073,655,0.865814696485623,356,0.12078651685393259
W073,656,0.8781512605042017,538,0.11524163568773234
W073,657,0.8510204081632653,562,0.12811387900355872
W073,658,0.8783185840707964,543,0.16758747697974216
W073,659,0.8849765258215962,492,0.13414634146341464
W073,660,0.8848920863309353,521,0.19961612284069097
W073,661,0.8614457831325302,419,0.20763723150357996
W073,662,0.8489208633093526,479,0.12943632567849686
W073,663,0.8732718894009217,521,0.16698656429942418
W073,664,0.8631090487238979,510,0.15490196078431373
W073,665,0.8761467889908257,514,0.1517509727626459
W073,666,0.8648648648648649,300,0.13666666666666666
W073,667,0.8527315914489311,510,0.17450980392156862
W073,668,0.8482587064676617,461,0.1279826464208243
W073,669,0.870020964360587,548,0.12956204379562045
W073,670,0.8661971830985915,491,0.13238289205702647
W073,671,0.8596938775510204,463,0.15334773218142547
W073,672,0.8651685393258427,535,0.16822429906542055
W073,673,0.8858695652173914,454,0.1894273127753304
W073,674,0.8498659517426274,455,0.18021978021978022
W073,675,0.8513853904282116,495,0.19797979797979798
W073,676,0.8388625592417062,521,0.19001919385796545
W073,677,0.8496042216358839,484,0.21694214876033058
W073,678,0.8349514563106796,524,0.21374045801526717
W073,679,0.8186528497409327,499,0.22645290581162325
W074,145,0.7745098039215687,327,0.06422018348623854
W074,146,0.7885906040268457,321,0.07165109034267912
W074,147,0.7428571428571429,303,0.07590759075907591
W074,148,0.7980456026058632,340,0.09705882352941177
W074,149,0.7310606060606061,280,0.05714285714285714
W074,150,0.7923076923076923,279,0.06810035842293907
W074,151,0.7585139318885449,346,0.06647398843930635
W074,152,0.794392523364486,349,0.08022922636103152
W074,153,0.7427652733118971,338,0.07988165680473373
W074,154,0.7852941176470588,383,0.1122715404699739
W074,155,0.7163120567375887,181,0.22099447513812154
W074,156,0.7545126353790613,330,0.1606060606060606
W074,157,0.7911111111111111,275,0.18181818181818182
W074,158,0.7380952380952381,302,0.16556291390728478
W074,159,0.7810457516339869,340,0.1
W074,160,0.7777777777777778,217,0.17050691244239632
W074,161,0.7318181818181818,255,0.13725490196078433
W074,162,0.79375,366,0.12568306010928962
W074,163,0.825503355704698,332,0.10240963855421686
W074,164,0.7976878612716763,198,0.12626262626262627
W074,165,0.8309859154929577,320,0.1125
W074,166,0.8048780487804879,378,0.13227513227513227
W074,167,0.8096885813148789,355,0.18591549295774648
W074,168,0.7774647887323943,390,0.08974358974358974
W074,169,0.8023598820058997,380,0.10789473684210527
W074,170,0.8016997167138811,388,0.09020618556701031
W074,171,0.7932960893854749,396,0.09595959595959595
W074,172,0.8041958041958042,319,0.10344827586206896
W074,173,0.7828571428571428,380,0.07894736842105263
W074,174,0.804177545691906,425,0.0988235294117647
W074,175,0.8215158924205379,454,0.09911894273127753
W074,176,0.8263598326359832,517,0.07543520309477757
W074,177,0.7972602739726027,418,0.12679425837320574
W074,178,0.8126888217522659,358,0.07541899441340782
W074,179,0.782258064516129,424,0.12264150943396226
W074,180,0.7905882352941176,453,0.06181015452538632
W074,181,0.7644787644787645,306,0.15359477124183007
W074,182,0.7916666666666666,302,0.12582781456953643
W074,183,0.7865168539325843,377,0.05570291777188329
W074,184,0.8135135135135135,399,0.07268170426065163
W074,185,0.8290816326530612,420,0.06666666666666667
W074,186,0.8394648829431438,335,0.10746268656716418
W074,187,0.8295454545454546,296,0.10810810810810811
W074,188,0.8191780821917808,394,0.07360406091370558
W074,189,0.8367346938775511,313,0.06070287539936102
W074,190,0.819672131147541,443,0.03611738148984198
W074,191,0.7945945945945946,410,0.0975609756097561
W074,192,0.8136020151133502,423,0.061465721040189124
W074,193,0.8481012658227848,279,0.15053763440860216
W074,194,0.8167539267015707,428,0.10747663551401869
W074,195,0.7902439024390244,233,0.12017167381974249
W074,196,0.7934426229508197,332,0.08132530120481928
W074,198,0.778125,352,0.09090909090909091
W074,199,0.8348348348348348,364,0.08516483516483517
W074,200,0.8058252427184466,337,0.0830860534124629
W074,201,0.796875,355,0.09859154929577464
W074,202,0.8388746803069054,419,0.06682577565632458
W074,203,0.8107255520504731,359,0.116991643454039
W074,204,0.8068965517241379,320,0.09375
W074,205,0.8362573099415205,375,0.088
W074,206,0.7846607669616519,366,0.07377049180327869
W074,207,0.8176638176638177,424,0.1721698113207547
W074,208,0.8158567774936062,428,0.08644859813084112
W074,209,0.8459214501510574,384,0.13802083333333334
W074,210,0.8304093567251462,372,0.08064516129032258
W074,211,0.8513119533527697,375,0.08533333333333333
W074,212,0.8048780487804879,272,0.09558823529411764
W074,213,0.816793893129771,420,0.06428571428571428
W074,214,0.8233438485804416,360,0.11944444444444445
W074,215,0.8575851393188855,355,0.09014084507042254
W074,216,0.8085642317380353,443,0.1038374717832957
W074,217,0.8739495798319328,397,0.10075566750629723
W074,218,0.8168604651162791,375,0.08266666666666667
W074,219,0.8129032258064516,346,0.10404624277456648
W074,220,0.8324742268041238,432,0.10185185185185185
W074,221,0.8352941176470589,458,0.07205240174672489
W074,222,0.8356481481481481,458,0.056768558951965066
W074,223,0.8311688311688312,425,0.09411764705882353
W074,224,0.8497757847533632,486,0.0823045267489712
W074,225,0.8298368298368298,459,0.06535947712418301
W074,226,0.8491620111731844,382,0.06282722513089005
W074,227,0.8226600985221675,449,0.0957683741648107
W074,228,0.8436724565756824,478,0.15690376569037656
W074,229,0.8605898123324397,398,0.06281407035175879
W074,230,0.8548387096774194,469,0.07462686567164178
W074,231,0.8648648648648649,456,0.1074561403508772
W074,232,0.8243243243243243,384,0.036458333333333336
W074,233,0.8478260869565217,392,0.061224489795918366
